host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
23255533.0,10.0,1.0,189.0,139
30509656.0,2.0,8.0,88.0,28
226070943.0,15.0,1.0,365.0,315
16430135.0,3.0,1.0,0.0,80
40703442.0,1.0,3.0,0.0,90
5409243.0,6.0,2.0,1.0,65
156586664.0,65.0,1.0,139.0,75
24743701.0,123.0,2.0,67.0,175
113805886.0,0.0,33.0,189.0,206
4283610.0,9.0,1.0,3.0,114
8002698.0,3.0,1.0,0.0,27
1458110.0,0.0,2.0,13.0,78
17190169.0,19.0,1.0,358.0,349
7366091.0,4.0,1.0,0.0,350
946323.0,6.0,1.0,0.0,125
9430973.0,0.0,1.0,0.0,700
218883687.0,7.0,2.0,364.0,125
176660539.0,3.0,1.0,322.0,120
88034180.0,1.0,1.0,0.0,65
11742777.0,1.0,1.0,43.0,550
3075854.0,3.0,1.0,0.0,35
14291958.0,2.0,1.0,0.0,60
33977623.0,16.0,1.0,67.0,395
67336825.0,2.0,1.0,0.0,105
183833039.0,0.0,1.0,341.0,100
420399.0,3.0,2.0,50.0,80
137156356.0,0.0,1.0,0.0,49
119313407.0,2.0,1.0,0.0,115
221366300.0,34.0,1.0,0.0,200
93356179.0,3.0,1.0,0.0,121
154106207.0,0.0,1.0,83.0,180
15310997.0,3.0,9.0,353.0,200
417504.0,23.0,28.0,60.0,199
228263278.0,4.0,4.0,180.0,95
219517861.0,9.0,327.0,317.0,228
8715723.0,95.0,5.0,224.0,118
73792588.0,7.0,1.0,0.0,55
215407308.0,14.0,3.0,106.0,49
124046841.0,0.0,1.0,0.0,130
396599.0,1.0,2.0,157.0,55
36574113.0,25.0,1.0,69.0,84
19572312.0,2.0,1.0,0.0,120
57128179.0,12.0,2.0,19.0,60
233660209.0,0.0,1.0,0.0,60
24128401.0,1.0,1.0,0.0,190
128787072.0,10.0,1.0,0.0,99
2119276.0,17.0,39.0,333.0,195
30283594.0,0.0,121.0,349.0,129
4968801.0,0.0,1.0,0.0,75
23190446.0,5.0,1.0,7.0,550
5817011.0,112.0,1.0,127.0,116
960861.0,12.0,1.0,0.0,50
114590.0,7.0,1.0,54.0,180
11718279.0,4.0,1.0,177.0,115
133785513.0,92.0,4.0,80.0,42
31880119.0,9.0,1.0,0.0,175
617427.0,4.0,1.0,0.0,145
213020.0,4.0,3.0,7.0,88
9979861.0,0.0,1.0,0.0,66
4384604.0,6.0,1.0,77.0,83
16725289.0,1.0,1.0,0.0,150
5810195.0,46.0,2.0,357.0,42
248161322.0,1.0,14.0,341.0,35
1925503.0,80.0,1.0,0.0,99
43908809.0,3.0,3.0,65.0,50
88032.0,0.0,1.0,0.0,65
501456.0,0.0,4.0,4.0,70
9553177.0,13.0,1.0,0.0,350
199213364.0,35.0,2.0,97.0,83
11296515.0,0.0,1.0,0.0,99
145993199.0,13.0,1.0,5.0,90
2587680.0,7.0,1.0,37.0,100
129250918.0,0.0,1.0,9.0,200
2423570.0,4.0,1.0,345.0,150
11163915.0,1.0,1.0,0.0,150
3805397.0,6.0,1.0,0.0,140
40972641.0,8.0,2.0,0.0,45
79697038.0,4.0,1.0,88.0,200
56391348.0,46.0,1.0,270.0,160
15765273.0,9.0,1.0,0.0,350
62436749.0,0.0,1.0,270.0,295
131171018.0,2.0,1.0,13.0,300
26710027.0,21.0,1.0,0.0,65
303939.0,12.0,6.0,299.0,35
156216145.0,0.0,1.0,0.0,215
6918423.0,62.0,1.0,310.0,275
257647514.0,1.0,2.0,9.0,250
117685023.0,3.0,1.0,0.0,110
213049308.0,37.0,3.0,0.0,120
31760835.0,10.0,4.0,4.0,65
37312959.0,459.0,5.0,175.0,45
26517955.0,1.0,1.0,0.0,50
152202371.0,35.0,1.0,295.0,65
13503154.0,22.0,2.0,207.0,150
134749416.0,0.0,1.0,30.0,209
5162192.0,2.0,12.0,310.0,250
222487531.0,0.0,1.0,109.0,215
69494967.0,18.0,1.0,52.0,75
11386786.0,0.0,1.0,0.0,80
5531489.0,13.0,1.0,3.0,75
34782150.0,0.0,1.0,0.0,200
3753306.0,1.0,1.0,0.0,180
51688993.0,103.0,2.0,324.0,179
263896143.0,3.0,1.0,43.0,390
4094038.0,16.0,4.0,25.0,75
14509754.0,0.0,1.0,364.0,150
72008788.0,107.0,1.0,279.0,75
795889.0,2.0,1.0,0.0,219
50750250.0,3.0,1.0,0.0,65
346356.0,82.0,1.0,258.0,450
168465501.0,5.0,4.0,220.0,125
34014150.0,4.0,1.0,196.0,175
130906452.0,0.0,1.0,18.0,70
45913415.0,142.0,2.0,210.0,64
123894644.0,4.0,1.0,0.0,105
15688520.0,8.0,2.0,93.0,240
69267322.0,1.0,1.0,0.0,60
7503643.0,6.0,52.0,249.0,129
1741498.0,3.0,1.0,0.0,200
35331192.0,2.0,1.0,0.0,175
119441.0,61.0,3.0,224.0,100
156585195.0,27.0,2.0,217.0,200
40206276.0,4.0,1.0,0.0,145
4678376.0,7.0,1.0,82.0,350
786862.0,2.0,1.0,0.0,90
219517861.0,0.0,327.0,190.0,302
138938451.0,6.0,1.0,0.0,150
105489342.0,73.0,1.0,82.0,129
2164452.0,2.0,1.0,365.0,145
20047729.0,0.0,1.0,0.0,50
3621183.0,60.0,3.0,281.0,120
57247607.0,0.0,1.0,69.0,200
48146336.0,4.0,20.0,310.0,130
127767.0,6.0,1.0,0.0,97
14249909.0,3.0,1.0,0.0,169
137501374.0,17.0,3.0,231.0,25
1931205.0,47.0,1.0,318.0,120
101378990.0,4.0,1.0,337.0,179
183417610.0,0.0,3.0,0.0,180
3443943.0,1.0,1.0,178.0,225
1034976.0,12.0,2.0,308.0,170
135522817.0,143.0,1.0,300.0,198
56602710.0,0.0,1.0,207.0,125
89985620.0,58.0,3.0,311.0,49
227915163.0,1.0,1.0,0.0,70
79510521.0,2.0,1.0,0.0,155
64676041.0,88.0,1.0,326.0,149
12776165.0,7.0,1.0,0.0,120
9870396.0,26.0,1.0,281.0,249
25851147.0,49.0,1.0,46.0,65
179376942.0,2.0,1.0,0.0,50
134613498.0,11.0,7.0,23.0,60
6491050.0,8.0,1.0,0.0,150
197053492.0,7.0,8.0,315.0,650
6252064.0,20.0,1.0,41.0,265
41171451.0,18.0,1.0,179.0,80
35910781.0,0.0,1.0,0.0,23
59156312.0,24.0,9.0,343.0,99
122283834.0,0.0,2.0,96.0,50
229588502.0,0.0,1.0,0.0,80
7308715.0,14.0,1.0,275.0,65
57059.0,35.0,1.0,50.0,200
45731391.0,20.0,3.0,0.0,98
50449750.0,4.0,1.0,47.0,168
34748949.0,0.0,1.0,0.0,350
15246227.0,0.0,1.0,0.0,101
104836016.0,29.0,4.0,170.0,66
9488139.0,0.0,1.0,250.0,200
5164854.0,3.0,8.0,326.0,52
3529175.0,34.0,1.0,127.0,85
68170006.0,2.0,1.0,0.0,54
132644665.0,45.0,1.0,41.0,78
30283594.0,0.0,121.0,365.0,239
5612625.0,55.0,1.0,0.0,95
159482696.0,3.0,1.0,0.0,79
2733465.0,23.0,1.0,365.0,209
49620552.0,156.0,4.0,208.0,59
119155499.0,23.0,4.0,337.0,57
9601006.0,23.0,1.0,0.0,60
215588687.0,2.0,6.0,364.0,40
247013511.0,8.0,6.0,75.0,40
879277.0,4.0,1.0,135.0,70
144138036.0,54.0,1.0,267.0,99
22364611.0,46.0,1.0,267.0,94
64065593.0,27.0,13.0,246.0,198
48899796.0,56.0,2.0,42.0,60
158407820.0,23.0,5.0,156.0,53
17643263.0,14.0,1.0,0.0,120
13846249.0,2.0,1.0,0.0,100
12528835.0,11.0,2.0,0.0,125
40376473.0,25.0,1.0,221.0,299
177724.0,17.0,1.0,0.0,200
14923355.0,7.0,1.0,0.0,200
40139382.0,1.0,1.0,0.0,70
14678390.0,31.0,1.0,10.0,180
10398270.0,4.0,1.0,0.0,120
114216175.0,21.0,1.0,2.0,195
3718821.0,44.0,1.0,96.0,120
23975421.0,0.0,1.0,0.0,100
33106693.0,2.0,3.0,88.0,210
909234.0,63.0,1.0,0.0,165
47227131.0,1.0,1.0,0.0,28
6486116.0,38.0,4.0,106.0,79
133687324.0,4.0,1.0,0.0,250
238119405.0,11.0,5.0,166.0,51
3724325.0,4.0,1.0,0.0,185
23420949.0,2.0,1.0,0.0,70
4835582.0,185.0,1.0,300.0,130
51006349.0,16.0,1.0,364.0,175
3714721.0,102.0,2.0,116.0,101
304493.0,46.0,1.0,59.0,85
2856748.0,0.0,49.0,364.0,225
4624753.0,0.0,1.0,0.0,155
9299046.0,5.0,1.0,25.0,120
6720617.0,1.0,1.0,0.0,40
86190506.0,8.0,1.0,71.0,65
2762154.0,1.0,1.0,0.0,88
6626827.0,77.0,1.0,21.0,240
36457711.0,3.0,2.0,0.0,50
39774366.0,2.0,1.0,154.0,86
11457159.0,2.0,1.0,0.0,130
22953090.0,2.0,1.0,151.0,500
105375380.0,1.0,2.0,39.0,68
192587955.0,1.0,1.0,39.0,70
18565670.0,26.0,1.0,362.0,49
16768238.0,0.0,1.0,0.0,215
116976293.0,0.0,2.0,0.0,225
18881301.0,0.0,1.0,0.0,66
47022650.0,48.0,3.0,326.0,150
22257525.0,1.0,1.0,0.0,100
192349.0,3.0,1.0,0.0,99
23974215.0,38.0,2.0,147.0,84
87951927.0,5.0,1.0,0.0,75
5300413.0,0.0,1.0,125.0,60
161899037.0,22.0,7.0,58.0,159
151300770.0,6.0,4.0,280.0,150
155298656.0,0.0,1.0,44.0,35
18975770.0,5.0,2.0,17.0,200
4289709.0,4.0,1.0,0.0,65
122642839.0,0.0,1.0,0.0,60
117108525.0,72.0,2.0,129.0,50
31628863.0,7.0,1.0,0.0,80
271350187.0,2.0,3.0,353.0,135
28187447.0,57.0,2.0,264.0,83
266726110.0,0.0,7.0,364.0,88
6584607.0,33.0,2.0,11.0,98
3598306.0,14.0,2.0,364.0,80
78339088.0,26.0,1.0,115.0,75
4102079.0,65.0,1.0,313.0,75
260609528.0,0.0,7.0,348.0,100
12501130.0,106.0,1.0,28.0,100
117498033.0,0.0,1.0,0.0,35
79651295.0,1.0,4.0,177.0,140
267943725.0,1.0,1.0,86.0,50
29245582.0,16.0,1.0,3.0,150
174197082.0,9.0,2.0,116.0,80
65339610.0,0.0,1.0,83.0,200
7795299.0,8.0,1.0,13.0,100
205031545.0,4.0,49.0,253.0,675
70358943.0,0.0,1.0,0.0,40
137814.0,294.0,3.0,336.0,70
8125932.0,26.0,1.0,74.0,45
124898889.0,7.0,1.0,0.0,180
41874064.0,106.0,2.0,9.0,90
2245915.0,2.0,1.0,0.0,85
9564410.0,61.0,1.0,190.0,170
62048197.0,2.0,1.0,0.0,85
216772639.0,16.0,7.0,180.0,65
145237476.0,1.0,1.0,3.0,195
200380610.0,0.0,65.0,342.0,185
5993014.0,0.0,1.0,6.0,75
157558461.0,3.0,3.0,88.0,80
51037916.0,0.0,1.0,0.0,39
118566355.0,1.0,1.0,83.0,90
205031545.0,7.0,49.0,176.0,699
108061424.0,3.0,1.0,0.0,85
23027887.0,2.0,1.0,0.0,55
45928403.0,0.0,1.0,0.0,30
2068274.0,2.0,1.0,0.0,99
30283594.0,0.0,121.0,352.0,239
183604908.0,25.0,1.0,179.0,50
2019933.0,3.0,1.0,321.0,200
256485515.0,1.0,1.0,322.0,55
160507714.0,1.0,1.0,0.0,80
188023318.0,8.0,4.0,63.0,480
33346283.0,31.0,3.0,326.0,55
139357580.0,3.0,8.0,129.0,60
228878380.0,1.0,1.0,0.0,200
250515297.0,0.0,1.0,7.0,75
234270791.0,2.0,3.0,94.0,100
92185816.0,1.0,3.0,265.0,62
27600568.0,55.0,1.0,30.0,195
178986313.0,91.0,1.0,79.0,100
40695843.0,18.0,1.0,0.0,145
181376.0,163.0,2.0,331.0,95
127956858.0,6.0,1.0,14.0,130
97513787.0,13.0,5.0,38.0,73
105828180.0,0.0,3.0,0.0,85
244453286.0,16.0,2.0,34.0,115
243131091.0,13.0,1.0,6.0,95
5175407.0,20.0,1.0,0.0,35
163574555.0,69.0,1.0,277.0,120
39528519.0,0.0,28.0,185.0,73
31628364.0,4.0,1.0,44.0,220
12633660.0,5.0,1.0,0.0,50
23193.0,8.0,4.0,335.0,40
1825030.0,24.0,1.0,188.0,125
17012496.0,1.0,1.0,0.0,45
86171061.0,5.0,1.0,0.0,300
6194871.0,31.0,1.0,40.0,57
2787066.0,8.0,1.0,0.0,126
48891291.0,3.0,1.0,0.0,40
219517861.0,5.0,327.0,346.0,230
7964729.0,1.0,1.0,0.0,390
34209884.0,1.0,1.0,158.0,49
2010460.0,31.0,1.0,28.0,80
231272145.0,0.0,2.0,0.0,105
46803679.0,0.0,1.0,0.0,100
43463232.0,7.0,2.0,365.0,100
42034713.0,0.0,1.0,0.0,50
190409.0,219.0,3.0,353.0,40
3583973.0,17.0,1.0,0.0,190
683027.0,219.0,1.0,237.0,130
6206040.0,8.0,8.0,250.0,49
98442821.0,1.0,1.0,349.0,205
72101538.0,0.0,1.0,0.0,300
31104953.0,141.0,1.0,0.0,123
1912541.0,3.0,1.0,0.0,100
5407403.0,50.0,1.0,6.0,80
134741341.0,14.0,2.0,6.0,85
49939937.0,1.0,1.0,0.0,101
121943616.0,0.0,1.0,0.0,375
85495151.0,6.0,1.0,38.0,60
119828457.0,60.0,4.0,336.0,80
11837926.0,17.0,3.0,309.0,125
18693139.0,5.0,1.0,273.0,105
30283594.0,1.0,121.0,273.0,249
47511212.0,4.0,1.0,0.0,55
50385630.0,1.0,1.0,358.0,477
33467956.0,15.0,1.0,8.0,175
2448006.0,5.0,3.0,325.0,75
59385671.0,0.0,1.0,0.0,54
2790890.0,18.0,3.0,237.0,89
16865342.0,71.0,2.0,2.0,50
4380358.0,5.0,1.0,95.0,135
62271274.0,1.0,1.0,10.0,220
29514176.0,4.0,1.0,0.0,125
31460662.0,12.0,1.0,0.0,120
67493763.0,4.0,1.0,0.0,82
22866591.0,4.0,1.0,0.0,75
248161322.0,0.0,14.0,311.0,35
69715276.0,0.0,2.0,0.0,100
19808319.0,125.0,2.0,29.0,117
25646971.0,8.0,1.0,44.0,400
23377863.0,9.0,1.0,7.0,147
82119233.0,46.0,2.0,255.0,135
2948325.0,53.0,1.0,104.0,300
211893857.0,45.0,1.0,2.0,110
7784911.0,10.0,2.0,0.0,95
10335193.0,3.0,1.0,0.0,150
120551798.0,0.0,1.0,71.0,200
8389062.0,1.0,1.0,0.0,120
41348157.0,3.0,3.0,10.0,70
104166155.0,18.0,2.0,90.0,49
81953225.0,63.0,1.0,0.0,52
85186349.0,18.0,1.0,165.0,40
224414117.0,5.0,30.0,362.0,199
2267864.0,207.0,2.0,166.0,197
166084232.0,17.0,1.0,48.0,185
222700281.0,5.0,1.0,230.0,355
4422523.0,1.0,6.0,277.0,190
131083549.0,2.0,1.0,32.0,250
218301609.0,8.0,1.0,170.0,65
140830391.0,7.0,9.0,324.0,100
105061915.0,13.0,2.0,6.0,43
965946.0,1.0,1.0,31.0,200
6441887.0,1.0,2.0,0.0,95
41494545.0,2.0,1.0,0.0,50
35340889.0,4.0,1.0,0.0,89
9843389.0,2.0,2.0,260.0,75
16098958.0,3.0,96.0,311.0,175
21323838.0,17.0,1.0,346.0,245
16782573.0,93.0,4.0,306.0,125
74179880.0,86.0,8.0,326.0,35
22100955.0,65.0,1.0,130.0,134
40219037.0,107.0,1.0,203.0,200
39556296.0,1.0,1.0,0.0,85
267627839.0,0.0,1.0,340.0,175
17232044.0,7.0,1.0,24.0,84
229110237.0,3.0,1.0,363.0,80
35596244.0,0.0,1.0,0.0,168
16297020.0,0.0,1.0,0.0,80
23397935.0,3.0,1.0,5.0,249
22261783.0,130.0,2.0,105.0,145
13500687.0,9.0,1.0,81.0,60
2856748.0,0.0,49.0,343.0,475
32928497.0,5.0,1.0,0.0,175
252604696.0,3.0,20.0,358.0,129
1163315.0,298.0,1.0,42.0,104
1453898.0,232.0,3.0,64.0,105
2119276.0,7.0,39.0,347.0,185
31033526.0,4.0,1.0,0.0,141
49453860.0,0.0,1.0,0.0,123
9751988.0,4.0,1.0,0.0,90
10415675.0,4.0,7.0,237.0,50
27428173.0,2.0,1.0,135.0,190
4350083.0,1.0,1.0,0.0,75
160726948.0,6.0,2.0,271.0,100
1905137.0,8.0,1.0,0.0,100
35726649.0,8.0,1.0,0.0,135
91427536.0,1.0,2.0,5.0,100
4106320.0,33.0,1.0,145.0,140
20867842.0,3.0,1.0,0.0,60
24761711.0,0.0,2.0,42.0,525
198257022.0,6.0,1.0,191.0,150
5904463.0,2.0,4.0,0.0,80
64327344.0,38.0,1.0,0.0,115
128210772.0,1.0,1.0,0.0,100
4909923.0,54.0,1.0,97.0,195
15009272.0,136.0,2.0,291.0,40
243639488.0,3.0,1.0,180.0,120
263999712.0,2.0,1.0,167.0,181
99542612.0,0.0,1.0,0.0,50
2937468.0,61.0,1.0,69.0,275
19133023.0,105.0,1.0,6.0,117
36678842.0,2.0,1.0,0.0,150
1859395.0,7.0,1.0,0.0,175
2856748.0,2.0,49.0,342.0,188
206648175.0,12.0,1.0,176.0,99
101970559.0,0.0,6.0,333.0,31
19577205.0,2.0,1.0,0.0,215
7692306.0,2.0,1.0,16.0,200
49181430.0,13.0,1.0,127.0,99
213208277.0,7.0,8.0,365.0,31
92325527.0,124.0,1.0,58.0,100
93752700.0,1.0,1.0,28.0,745
267933377.0,0.0,1.0,89.0,100
743742.0,294.0,1.0,233.0,198
6959884.0,18.0,1.0,307.0,245
221405192.0,3.0,1.0,61.0,100
116365995.0,31.0,2.0,283.0,275
18223173.0,0.0,1.0,0.0,195
23744032.0,157.0,1.0,16.0,209
136211138.0,0.0,1.0,0.0,59
133785513.0,150.0,4.0,85.0,110
95688223.0,6.0,1.0,92.0,250
99556266.0,33.0,2.0,304.0,150
56710089.0,42.0,1.0,267.0,198
35524316.0,162.0,11.0,1.0,245
18682781.0,4.0,1.0,90.0,75
146172048.0,5.0,1.0,87.0,49
98662265.0,1.0,1.0,43.0,85
153150422.0,11.0,1.0,2.0,165
5414067.0,142.0,2.0,301.0,165
19414064.0,0.0,1.0,0.0,225
41190629.0,3.0,1.0,0.0,90
24898836.0,21.0,1.0,3.0,160
3290750.0,11.0,1.0,0.0,60
46798824.0,0.0,1.0,0.0,199
838325.0,6.0,1.0,135.0,98
228545931.0,1.0,1.0,57.0,320
7475363.0,61.0,2.0,287.0,150
5803786.0,1.0,1.0,0.0,75
21100276.0,70.0,1.0,0.0,43
517866.0,0.0,1.0,83.0,80
88171838.0,14.0,4.0,154.0,75
21016975.0,5.0,1.0,0.0,350
127082964.0,12.0,2.0,0.0,72
4328118.0,2.0,1.0,336.0,135
266878.0,199.0,1.0,272.0,175
195831980.0,27.0,1.0,137.0,170
24762401.0,30.0,4.0,365.0,65
6491377.0,70.0,1.0,308.0,79
52526463.0,1.0,1.0,0.0,110
109865937.0,41.0,1.0,343.0,280
31698014.0,2.0,1.0,0.0,60
7917224.0,2.0,1.0,0.0,36
7202412.0,125.0,4.0,44.0,110
267940629.0,0.0,1.0,365.0,60
1550419.0,0.0,1.0,0.0,50
30283594.0,2.0,121.0,365.0,239
77108752.0,0.0,1.0,0.0,250
48498020.0,3.0,1.0,0.0,40
1674428.0,9.0,1.0,0.0,160
9862206.0,19.0,1.0,0.0,70
1708922.0,17.0,1.0,9.0,128
27378293.0,2.0,3.0,332.0,87
16746108.0,0.0,1.0,0.0,45
221873.0,109.0,1.0,207.0,299
15613241.0,3.0,1.0,0.0,250
264272029.0,2.0,1.0,161.0,399
1103131.0,72.0,2.0,316.0,69
79355506.0,1.0,1.0,23.0,98
17381128.0,0.0,1.0,0.0,40
53821069.0,8.0,1.0,0.0,94
43806964.0,6.0,1.0,0.0,140
245314318.0,0.0,10.0,259.0,325
258097158.0,12.0,1.0,220.0,311
267113508.0,0.0,1.0,39.0,300
145975067.0,3.0,3.0,3.0,65
146342086.0,48.0,1.0,341.0,40
5768571.0,0.0,1.0,28.0,390
79499558.0,29.0,4.0,149.0,55
12243051.0,2.0,96.0,311.0,232
136840462.0,10.0,1.0,310.0,55
22118412.0,0.0,1.0,19.0,54
1450005.0,2.0,1.0,0.0,90
264776021.0,1.0,1.0,115.0,499
38404959.0,10.0,2.0,364.0,60
17184568.0,1.0,1.0,0.0,60
3752523.0,63.0,2.0,344.0,168
175315624.0,7.0,1.0,0.0,163
3146353.0,3.0,1.0,0.0,157
100112994.0,15.0,2.0,37.0,79
210014579.0,48.0,1.0,171.0,61
92185816.0,4.0,3.0,340.0,70
26377263.0,1.0,43.0,216.0,57
10319096.0,0.0,1.0,0.0,215
2856748.0,1.0,49.0,311.0,225
18030603.0,3.0,1.0,0.0,63
190921808.0,3.0,47.0,345.0,55
302772.0,3.0,2.0,337.0,115
190921808.0,1.0,47.0,360.0,55
17171419.0,48.0,2.0,12.0,39
59089906.0,21.0,1.0,344.0,139
238321374.0,0.0,32.0,83.0,60
3606458.0,0.0,2.0,358.0,300
20739852.0,2.0,1.0,0.0,168
31304940.0,97.0,8.0,122.0,60
20414850.0,2.0,1.0,0.0,40
2523466.0,133.0,1.0,9.0,125
251781156.0,5.0,1.0,146.0,25
2055073.0,1.0,1.0,0.0,93
1475855.0,0.0,1.0,0.0,125
115415316.0,5.0,2.0,0.0,85
12157737.0,0.0,1.0,0.0,38
173416551.0,70.0,1.0,54.0,87
8940513.0,43.0,1.0,241.0,198
31820164.0,62.0,1.0,80.0,100
896918.0,67.0,1.0,348.0,135
76193714.0,0.0,1.0,0.0,150
164886138.0,11.0,11.0,299.0,60
3274929.0,27.0,1.0,84.0,38
206926246.0,23.0,1.0,357.0,40
78497102.0,6.0,1.0,0.0,99
200380610.0,0.0,65.0,364.0,305
208906697.0,13.0,1.0,280.0,50
13169974.0,11.0,1.0,0.0,200
27240422.0,2.0,1.0,0.0,45
33106693.0,43.0,3.0,154.0,16
4794638.0,52.0,1.0,262.0,134
138203985.0,94.0,1.0,0.0,195
126168966.0,52.0,3.0,159.0,119
139724098.0,16.0,1.0,59.0,299
137358866.0,0.0,103.0,233.0,26
224614531.0,1.0,2.0,5.0,200
8976567.0,51.0,1.0,201.0,118
382836.0,5.0,4.0,173.0,300
11708118.0,2.0,1.0,0.0,86
230192510.0,0.0,25.0,341.0,48
47036828.0,0.0,1.0,0.0,190
75404627.0,14.0,1.0,158.0,195
216191.0,8.0,4.0,0.0,98
32306916.0,4.0,1.0,0.0,55
44355774.0,0.0,1.0,30.0,82
53972872.0,6.0,1.0,0.0,50
173021064.0,2.0,2.0,7.0,75
17241205.0,21.0,1.0,0.0,129
6771709.0,1.0,1.0,0.0,96
69442306.0,1.0,1.0,0.0,90
149334307.0,1.0,1.0,268.0,61
96755.0,31.0,1.0,7.0,125
25237492.0,13.0,34.0,304.0,250
3339701.0,90.0,4.0,310.0,55
213781715.0,0.0,33.0,364.0,225
14163479.0,3.0,1.0,0.0,195
257654201.0,4.0,1.0,45.0,265
16329486.0,1.0,1.0,0.0,75
23793668.0,4.0,1.0,0.0,80
144602805.0,34.0,1.0,239.0,300
228012.0,76.0,1.0,257.0,135
80026984.0,3.0,1.0,239.0,195
36892974.0,0.0,1.0,0.0,80
58027700.0,12.0,1.0,179.0,65
683230.0,11.0,3.0,251.0,950
192895513.0,1.0,3.0,336.0,88
103368847.0,25.0,1.0,129.0,150
90332306.0,4.0,1.0,5.0,59
35524316.0,201.0,11.0,240.0,155
30839692.0,1.0,3.0,86.0,25
110958.0,29.0,1.0,0.0,120
25266527.0,6.0,1.0,0.0,60
76484622.0,2.0,1.0,148.0,215
27474188.0,6.0,3.0,0.0,90
21336136.0,163.0,1.0,201.0,178
23044811.0,119.0,2.0,175.0,139
9430316.0,1.0,1.0,0.0,160
21515253.0,0.0,2.0,112.0,209
24204269.0,1.0,1.0,0.0,70
22656176.0,2.0,1.0,0.0,185
4521174.0,0.0,3.0,73.0,140
18168381.0,7.0,1.0,0.0,45
6575362.0,0.0,1.0,188.0,180
83377687.0,177.0,2.0,105.0,69
206313609.0,24.0,2.0,96.0,113
9623313.0,0.0,1.0,13.0,195
35976278.0,9.0,1.0,340.0,125
137191484.0,158.0,5.0,170.0,86
228321090.0,20.0,1.0,67.0,115
258682005.0,2.0,1.0,142.0,210
3644678.0,0.0,1.0,251.0,30
36757798.0,8.0,1.0,0.0,130
20123860.0,2.0,2.0,0.0,125
167769983.0,2.0,1.0,321.0,77
32220047.0,7.0,3.0,179.0,150
2682346.0,4.0,1.0,0.0,75
112901574.0,14.0,4.0,306.0,50
21102511.0,2.0,1.0,43.0,100
273057459.0,0.0,1.0,157.0,299
17330515.0,3.0,1.0,73.0,78
15743291.0,7.0,1.0,0.0,120
41091852.0,29.0,1.0,84.0,75
89013063.0,12.0,1.0,12.0,199
108781530.0,1.0,1.0,0.0,35
1786901.0,0.0,9.0,29.0,95
14285627.0,42.0,1.0,15.0,200
71211231.0,2.0,1.0,0.0,34
26621764.0,0.0,1.0,0.0,150
76765350.0,15.0,2.0,71.0,37
3312372.0,7.0,1.0,28.0,175
11095923.0,0.0,3.0,0.0,49
264618293.0,1.0,1.0,192.0,109
166819817.0,0.0,1.0,90.0,75
254372359.0,7.0,1.0,161.0,250
14545465.0,16.0,1.0,0.0,115
12351216.0,177.0,1.0,235.0,130
20007675.0,4.0,1.0,0.0,65
196872053.0,16.0,2.0,175.0,38
138347327.0,2.0,1.0,0.0,87
263676349.0,1.0,2.0,30.0,119
265466931.0,1.0,1.0,34.0,99
97172649.0,0.0,1.0,263.0,200
231281049.0,3.0,4.0,0.0,399
4907734.0,14.0,1.0,0.0,45
42835213.0,42.0,2.0,35.0,85
45469626.0,2.0,1.0,0.0,41
81959199.0,23.0,1.0,28.0,80
4825815.0,9.0,1.0,0.0,95
8834234.0,25.0,1.0,58.0,85
106309624.0,6.0,1.0,0.0,153
18177436.0,3.0,1.0,0.0,45
2339049.0,226.0,2.0,128.0,75
7837136.0,23.0,1.0,365.0,300
25796636.0,44.0,1.0,0.0,150
90629446.0,0.0,1.0,0.0,120
49164956.0,59.0,5.0,24.0,190
210179412.0,16.0,1.0,14.0,120
8349905.0,5.0,1.0,0.0,234
78258683.0,0.0,1.0,0.0,150
207651513.0,47.0,3.0,75.0,97
10685109.0,1.0,1.0,0.0,200
184398500.0,2.0,1.0,0.0,75
7465509.0,2.0,1.0,14.0,67
7039858.0,23.0,1.0,23.0,65
2808153.0,13.0,2.0,271.0,150
150319226.0,7.0,1.0,249.0,180
115844816.0,2.0,1.0,341.0,200
223846870.0,17.0,3.0,0.0,45
69706365.0,5.0,2.0,0.0,65
7305006.0,12.0,2.0,54.0,59
4980733.0,38.0,1.0,361.0,300
16098958.0,0.0,96.0,311.0,140
37519641.0,4.0,1.0,313.0,160
246222122.0,9.0,2.0,233.0,220
912921.0,13.0,1.0,174.0,47
27530449.0,199.0,2.0,246.0,94
25533198.0,1.0,1.0,0.0,53
43298076.0,12.0,4.0,45.0,44
29412145.0,4.0,1.0,0.0,50
3388950.0,89.0,6.0,94.0,73
30672354.0,4.0,2.0,69.0,290
8662157.0,23.0,1.0,17.0,270
95010593.0,104.0,1.0,19.0,300
80292073.0,10.0,2.0,23.0,60
8830645.0,2.0,1.0,0.0,160
32209352.0,17.0,2.0,307.0,57
50760546.0,1.0,31.0,145.0,110
123453141.0,8.0,1.0,0.0,42
137685990.0,3.0,1.0,0.0,32
5744776.0,4.0,1.0,3.0,153
6597437.0,12.0,1.0,0.0,150
33853401.0,3.0,1.0,0.0,130
95740953.0,3.0,1.0,0.0,55
15537676.0,1.0,1.0,0.0,80
29219991.0,62.0,2.0,211.0,98
611137.0,9.0,2.0,6.0,60
3734637.0,5.0,3.0,0.0,30
3547817.0,56.0,1.0,55.0,225
83523066.0,103.0,2.0,101.0,130
115560.0,27.0,1.0,199.0,235
